,Timestamp,What country do you work in?,Where is the closest major city or hub?,Where are you located?,Biotech sub industry?,Company or Institution Name,Company Details - public/private/start-up/ subsidiary of ,Company Detail - Approximate Company Size,Role / Title of current position,What degrees do you have? ,List other relevant and recognized certifications,[Optional] Briefly describe your position,Years of Experience,Compensation - Annual Base Salary/Pay,Compensation - Overtime Pay,Compensation - Annual Target Bonus ($),Compensation - Annual Equity/Stock Option,Compensation - Most recent annual yearly raise (%),Compensation - Sign on Bonus Value,Compensation - Sign on Stock/Equity Options,Compensation - Retirement Benefits (free text),Compensation - Retirement Percent Match (free text),Compensation - Healthcare Benefits (free text),[OPTIONAL] Sign on - Relocation Assistance Total Value,[Optional] Company Review,"[Optional] Work Life Balance - On average, how many hours do you work per week",Survey Feedback
871,5/6/2024 21:31,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Merck,Public,5000+,Data Scientist,Bachelors or Equivalent,,Associate Director - Data Science for Strategic Decisionmaking,7,133000.0,N/A (no overtime/salaried),22000,20000,4%,7500.0,,4.5% 401k plus pension ,,,,Love it,30 - 35,
872,5/7/2024 3:47,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,UCB ,Private,1000-5000,Research associate Ii,"Bachelors or Equivalent, Masters or Equivalent",,,2,86000.0,N/A (no overtime/salaried),6400,Not Applicable/None,4,0.0,0,5% match,,Hsa ,,,30 - 35,
873,5/7/2024 9:22,GERMANY,,Germany,Industrial Biotech,Prefer not to say,Start-up,Jan-50,Scientist,PhD or Equivalent,,"First hiree, do ML research for industrial biotech",1,70000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,,1%,Pension,,Public insurance,,,30 - 35,
874,5/7/2024 13:27,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Sanofi,Public,5000+,Sr. Scientist,PhD or Equivalent,,Sr. Scientist at CMC; 2 direct reports,9,152000.0,N/A (no overtime/salaried),20%,Not Applicable/None,3.5,,0,total 9% match 401k,,,full relo package,Many layoffs,36 - 40,
875,5/7/2024 16:13,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Contract Research Organization,Thermo Fisher Scientific,Public,5000+,Associate Scientist,Bachelors or Equivalent,,,1,64000.0,1.5x base,"$1,900 ",Not Applicable/None,2.70%,,,401k; 100% match on 4%,,,,,30 - 35,
876,5/7/2024 22:54,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior associate scientist ,Masters or Equivalent,,,4,106704.91,N/A (no overtime/salaried),8536,5000,3,10000.0,,6,,,,,,
877,5/8/2024 7:07,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,50-200,Scientist II,PhD or Equivalent,,,3,125000.0,N/A (no overtime/salaried),12000,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,401k no match,,,,,41 - 45,
878,5/8/2024 15:58,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Consulting,Prefer not to say,Private,Jan-50,Research Scientist II,PhD or Equivalent,,Lead projects that involve literature reviews and patient interviews,2,105000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,401k 3% match,,"3 plans, reasonable deductibles",,,Less than 30,
879,5/8/2024 21:54,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior Scientist,Bachelors or Equivalent,,,9,126000.0,N/A (no overtime/salaried),18%,Not Applicable/None,4%,,,9% total match on 6% contribution,,,"$25,000 ",,41 - 45,
880,5/9/2024 7:51,"CAROLINAS & SOUTHEAST (FROM NC TO AR, SOUTH FL AND LA)",,"Carolinas & Southeast (From NC to AR, South FL and LA)",Academia/Research/Institution,FSU,Academia/College/Universities,5000+,Technical Research / Designer,Associate’s Degree or Equivalent,,Maintain lab equipment ,2,48000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,3,,,Pension,,CHP HMO,,Easy Peasy,36 - 40,
881,5/9/2024 11:54,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Public,50-200,Scientist,Bachelors or Equivalent,,"Scientist, immunology (in vitro and in vivo)",9,135000.0,N/A (no overtime/salaried),20000,5000,3.5,0.0,0,1% 401K Match,,,,,36 - 40,
882,5/9/2024 13:11,UNITED KINGDOM AND IRELAND,,United Kingdom and Ireland,Big Pharmaceuticals,Prefer not to say,Private,5000+,Senior Scientist,PhD or Equivalent,,,0,48000.0,N/A (no overtime/salaried),11%,Not Applicable/None,Have not been long enough to have an annual yearly raise,0.0,0,11% pension,,none,,,36 - 40,
883,5/9/2024 14:56,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,5000+,"Expert, Science & Technology",Bachelors or Equivalent,,Process development analytics,7,108000.0,N/A (no overtime/salaried),10%,Not Applicable/None,4,,,401k match,,,,,,
884,5/9/2024 15:46,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Industrial Biotech,Prefer not to say,Public,200-1000,Market Development Manager,PhD or Equivalent,,Similar to technical support specialist. Help sales team with science,2,125000.0,N/A (no overtime/salaried),50000,Not Applicable/None,5,0.0,0,4% match,,,,,36 - 40,
885,5/9/2024 17:34,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior Product Manager,"Bachelors or Equivalent, Masters or Equivalent",,HCP Marketing,10,172425.0,N/A (no overtime/salaried),31000,15000,Have not been long enough to have an annual yearly raise,15000.0,40000,5,,,,,,
886,5/9/2024 18:38,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Contract Research Organization,Prefer not to say,Public,1000-5000,Data Analyst 2,"High School or Equivalent, Bachelors or Equivalent",,,7,130000.0,N/A (no overtime/salaried),Not Applicable/None,25000,2.5,5000.0,"150000 RSUs, 4y vest with 1y cliff then monthly vesting",401k auto-contribution of 5% of salary,,"employee health insurance deductible fully covered for HDHP with HSA, dental ins",,,41 - 45,
887,5/10/2024 0:06,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Subsidiary,,Manager,PhD or Equivalent,,,10,130000.0,N/A (no overtime/salaried),7%,Not Applicable/None,Company/Institution does not have annual yearly raise,5000.0,,"401k, match to 5%",,,,,30 - 35,
888,5/10/2024 16:56,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Start-up,Jan-50,Scientist,Bachelors or Equivalent,,Scientist Molecular Diagnostics,3,110000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,0.0,sign on stock of 0.5% of company,"none, too small ",,fully covered,,,36 - 40,
889,5/10/2024 17:36,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Chemical,Evonik Corporation,Public,5000+,Account Manager,"Bachelors or Equivalent, PhD or Equivalent",,Account Manager responsible for sales to pharma/biotech companies in western US,7,165000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,7.9,5000.0,0,"6% company 401k match, 4% company contribution to 401k",,company contributes to HSA,0,Evonik is OK - reasonably stable company. Pay is good. Has its problems but not necessarily sure if grass would be greener on the other side.,30 - 35,
890,5/10/2024 18:24,"SOUTH & MOUNTAIN WEST (TX TO AZ, NORTH TO MT)",,"South & Mountain West (TX to AZ, North to MT)",Mid-sized pharma,Prefer not to say,Public,200-1000,Associate Director of Alliance Management,Bachelors or Equivalent,,Alliance manager for biotechnology collaborations in the biology/drug discovery and AI space,10,180000.0,N/A (no overtime/salaried),36000,47500,Have not been long enough to have an annual yearly raise,5000.0,,"1,500 + 100% match of up to 4% per pay
period",,,15000,,46 - 50,
891,5/10/2024 19:56,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Public,5000+,Sr Scientist,PhD or Equivalent,,,1,145000.0,N/A (no overtime/salaried),5=7%,Not Applicable/None,5%,,,401k match,,,,,46 - 50,
892,5/10/2024 22:12,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Sanofi,Public,5000+,Associate director,PhD or Equivalent,,CMC process development ,9,210000.0,N/A (no overtime/salaried),42000,Not Applicable/None,3,,,9% match of 6% contribution 401k,,,,,,
893,5/11/2024 0:02,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Regeneron,Public,5000+,Research Associate,Bachelors or Equivalent,,,2,82000.0,N/A (no overtime/salaried),6100,1750,14.60%,0.0,0,10% 401k,,,,"The company has grown a lot in terms of headcount in the past 5 years so company culture and experiences for people are widely different.

It all depends on the team that you work with.
Opinions based on science are respected. General culture promotes self-starting initiatives and speaking up for yourself.

As someone who worked in clinical diagnostics I have learned a lot. Have been lucky to be in a team where PhDs and direct managers have been receptive of my ideas. But to reach that stage I had to learn a lot and grow to understand a lot as well.

Keep an open mind and never close yourself off to being humble and open to learning. Having your mind closed off to learning new things and getting comfortable in our current level of knowledge is one-way ticket to being stuck in limbo here.",41 - 45,Nice initiative
894,5/11/2024 4:02,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Medical/Health Devices,Prefer not to say,Public,1000-5000,Staff Applications Scientist,Masters or Equivalent,,Provide guidance to customers about company's products,15,160000.0,N/A (no overtime/salaried),40000,35000,8,0.0,90000,401k match 3%,,HSA Match,,"Stressful work environment but compensation is generous for those who deliver results. Underperformers are identified and fired quickly; in one instance, a new hire was terminated on the same day.",30 - 35,
895,5/11/2024 9:48,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,1000-5000,Principal Scientist,PhD or Equivalent,,,15,190000.0,N/A (no overtime/salaried),30000,80000,3,0.0,0,401k match 100%,,,,,36 - 40,
896,5/11/2024 10:56,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Gilead ,Public,5000+,Sr. Research Associate,Masters or Equivalent,,,3,109000.0,N/A (no overtime/salaried),10000,50,3.80%,,,100% 401k match up to 30k,,,,,,
897,5/11/2024 14:08,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Private,Jan-50,Senior Vice President of Clinical Development,MD or Equivalent,,Leading clinical development for a clinical stage biotech company.  I manage a team of 4 people and work in additional areas as a subject matter expert.,20,395000.0,N/A (no overtime/salaried),35%,700000,Have not been long enough to have an annual yearly raise,,,6% 401k match.,,full healthcare insurance,,Great,46 - 50,
898,5/11/2024 20:22,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Daiichi Sankyo ,Public,5000+,Assoc Director Publications ,"Bachelors or Equivalent, Masters or Equivalent, PhD or Equivalent",CMPP,,9,185000.0,N/A (no overtime/salaried),37000,20000,2,,,401k match up to 5%,,,,,46 - 50,
899,5/11/2024 21:36,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Private,5000+,Lab technician I,Bachelors or Equivalent,,Flow lab technician- run flow assay and analyze results,2,45760.0,1.5,Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,0.0,,,,"Most expensive place, $500 deductible, $50 per primary care visit and $150 for ER",,Overworked and underpaid ,46 - 50,
900,5/12/2024 3:50,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Medical/Health Devices,Prefer not to say,Public,5000+,Quality Control Analyst ,Bachelors or Equivalent,,,20,80000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,,,401k,,,,,36 - 40,
901,5/13/2024 9:24,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Contract Research Organization,ICON,Public,5000+,Project Manager,Bachelors or Equivalent,,PM of phase 1 clinical trials,5,120000.0,N/A (no overtime/salaried),~8000,Not Applicable/None,3.50%,0.0,0,No match,,HSA contributions from employer,No,"I'm watching this company cheap out hard and outsource work to cheaper countries to bring down salaries, otherwise they are a disorganized mess",46 - 50,
902,5/13/2024 11:30,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Public,1000-5000,Senior Automation Engineer,PhD or Equivalent,,,4,148000.0,N/A (no overtime/salaried),Not Applicable/None,2000,3,5000.0,150000,5%,,,,,36 - 40,
903,5/13/2024 21:02,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Contract Manufacturing Organization,AGC Biologics,Private,200-1000,Manufacturing Specialist,High School or Equivalent,,"Ensure the manufacturing floor has all the documents, kits, and equipment they need to perform their operations. Act as a controller between the manufacturing floor and support groups (QA, MSAT, QC, etc)",8,104000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,3.50%,10000.0,,401k match,,,,,36 - 40,
904,5/14/2024 19:15,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Medical/Health Devices,Prefer not to say,Start-up,Jan-50,Research Associate II,Masters or Equivalent,,,1,85000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,0.0,,,,HSA contribution,,Theranos 2.0. Having issues fundraising. Making budget cuts.,41 - 45,
905,5/14/2024 22:50,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Big Pharmaceuticals,Prefer not to say,Private,5000+,Principal Scientist ,PhD or Equivalent,,MSAT,7,165000.0,N/A (no overtime/salaried),27000,14000,3.3,5000.0,,6% match,,,100000,,30 - 35,
906,5/15/2024 14:56,"CAROLINAS & SOUTHEAST (FROM NC TO AR, SOUTH FL AND LA)",,"Carolinas & Southeast (From NC to AR, South FL and LA)",Agriculture,Prefer not to say,Start-up,Jan-50,Research Technician,Bachelors or Equivalent,,,2,43680.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,,,none,,,,,41 - 45,
907,5/15/2024 16:59,"SOUTH & MOUNTAIN WEST (TX TO AZ, NORTH TO MT)",,"South & Mountain West (TX to AZ, North to MT)",Academia/Research/Institution,Prefer not to say,Start-up,Jan-50,Strain Engineer,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent",,,1,650000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,,,Reimbursed health insurance,,,41 - 45,
908,5/15/2024 17:08,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Contract Research Organization,Prefer not to say,Private,50-200,Analytical Chemist,Bachelors or Equivalent,,"Analytical chemist, perform GMP assays for pharmaceutical products using LC and GC amalysis",2,68250.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,3,,,"401K 3% automatic, 2% match. 100% vested.",,FSA with blue cross blue sheild. Legal spouses and dependants are eligible. Plans are covered at 80%. $1000 deductible for single. Max out of pocket is $8500 for single and $17500 for family.,,,36 - 40,
909,5/15/2024 17:23,"CAROLINAS & SOUTHEAST (FROM NC TO AR, SOUTH FL AND LA)",,"Carolinas & Southeast (From NC to AR, South FL and LA)",Industrial Biotech,Prefer not to say,Private,Jan-50,Scientist I,Masters or Equivalent,,"Scientist I, Immunology R&D CAR T cell therapies",20,113000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,401k,,HSA,,,36 - 40,
910,5/15/2024 17:39,UNITED KINGDOM AND IRELAND,,United Kingdom and Ireland,Academia/Research/Institution,Prefer not to say,Academia/College/Universities,200-1000,Research Assistant,Masters or Equivalent,,,1,33500.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,Pension,,,,,36 - 40,
911,5/15/2024 17:41,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Medical/Health Devices,Prefer not to say,Private,50-200,Research Associate III,Bachelors or Equivalent,,,7,85000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,5%,,,401K match up to a percentage that i forget lmao,,,,,30 - 35,
912,5/15/2024 19:14,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Academia/Research/Institution,Prefer not to say,Academia/College/Universities,200-1000,Research Associate,Bachelors or Equivalent,,,0,48000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,401k 6% match,,,,,36 - 40,
913,5/15/2024 19:24,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Private,Jan-50,Research Associate,Masters or Equivalent,,,4,66000.0,N/A (no overtime/salaried),8%,Not Applicable/None,3%,,,401K match up to 5%,,united healthcare,,,41 - 45,
914,5/15/2024 20:38,"CAROLINAS & SOUTHEAST (FROM NC TO AR, SOUTH FL AND LA)",,"Carolinas & Southeast (From NC to AR, South FL and LA)",Academia/Research/Institution,Georgia State University,Public,1000-5000,Laboratory Manager,Bachelors or Equivalent,,"Lab manager: coordinating lab work, managing team, cleaning lab, keeping stocks, ordering, clerical/grant management, purchasing",4,58750.0,N/A (no overtime/salaried),2000,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,401K - 9% match,,,,It depends heavily on your principal investigator. Mine is incredible. Institution is very slow to get things done.  ,30 - 35,
915,5/15/2024 21:36,"DC METRO AREA (DC, VA, MD, DE)",,"DC Metro Area (DC, VA, MD, DE)",Industrial Biotech,Prefer not to say,Private,Jan-50,R&D Scientist,Bachelors or Equivalent,,,1,48500.0,1.5x,$9000/year,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,4% match,,,,,36 - 40,
916,5/15/2024 21:57,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Contract Research Organization,Thermo Fisher,Public,5000+,Sr. Group Leader,Bachelors or Equivalent,,Manage R&D biopharm testing program for big pharma company as well as a few smaller contracts. ~70 FTE in my organization. ,18,127000.0,N/A (no overtime/salaried),5000,Not Applicable/None,2.68%,0.0,0,50% 401k match up to 6%,,,0,,41 - 45,
917,5/15/2024 22:27,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Private,50-200,Research Associate III,Bachelors or Equivalent,,,4,72000.0,1.5x base,14%,Not Applicable/None,4.30%,,,6%,,,,,36 - 40,
918,5/15/2024 23:42,GERMANY,,Germany,Academia/Research/Institution,Prefer not to say,Public,50-200,Research Scientist,PhD or Equivalent,,,3,76000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,"Raises are not annual, but stacked. You get a raise after one year, the next after additional two, the next after additional three years etc.",,,70%  of my current salary,,"Free Healthcare, Out of pocket expenses: 30$ for three days in the hospital, Parental vacations, 6 weeks fully paid sickness leave, After 6 weeks 70% salary, 2 weeks of child sickness leave.",,"Great company, great boss, great colleagues…a little bit dusty when it comes to digital infrastructure",36 - 40,
919,5/16/2024 2:04,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Start-up,Jan-50,Sr. Scientist ,PhD or Equivalent,,,5,150000.0,N/A (no overtime/salaried),Not Applicable/None,30000,Have not been long enough to have an annual yearly raise,0.0,,,,,,,36 - 40,
920,5/16/2024 3:12,UNITED KINGDOM AND IRELAND,,United Kingdom and Ireland,Biotech Equipment,Prefer not to say,Start-up,50-200,Senior Scientist,Masters or Equivalent,,Assay Dev Senior Scientist,10,51265.0,N/A (no overtime/salaried),4000,Not Applicable/None,2200,0.0,0,"Salary sacrifice, company match up to 7%",,Private healthcare insurance,0,,41 - 45,
921,5/16/2024 5:46,UNITED KINGDOM AND IRELAND,,United Kingdom and Ireland,Agriculture,Prefer not to say,Private,Jan-50,Study Director,"Bachelors or Equivalent, Masters or Equivalent",,Study director leading ecotoxicology studies for use in regulating the agrochemical industry ,7,34000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,4,,,5% pension contribution ,,,,Overworked and severely underpaid for the legal responsibility and exposure to concentrated pesticides ,41 - 45,Very glad to have somewhere to post this
922,5/16/2024 7:48,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Academia/Research/Institution,Yale University,Academia/College/Universities,5000+,Research Associate I,Masters or Equivalent,RLATg,"Research Associate/ Lab Manager - manage lab, lead research, perform research, write protocols, grants, budget, inventory, LIMS. Everything from cell culture to rodent colony management and regulatory/EHS paperwork. ",14,85000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,5%,0.0,0,10% match if you put 5% into retirement,,8.5% of salary pretax a year deducted for health/dental/eye. Everything is free with a handful of deductible costs that are very low. ,0,Great Company - pay is a little low for how much they recoup in parking and healthcare costs. But you basically get it all back into a retirement account. ,36 - 40,
923,5/16/2024 8:31,UNITED KINGDOM AND IRELAND,,United Kingdom and Ireland,Biotech Equipment,Thermo Fisher ,Public,5000+,Application Scientist ,Masters or Equivalent,,Bioreactor specialist / commercial scientist ,6,46000.0,N/A (no overtime/salaried),4000,Not Applicable/None,Have not been long enough to have an annual yearly raise,0.0,0,4.5% match ,,Free healthcare ,0,Decent ,30 - 35,
924,5/16/2024 8:39,"DC METRO AREA (DC, VA, MD, DE)",,"DC Metro Area (DC, VA, MD, DE)",Industrial Biotech,Prefer not to say,Public,200-1000,Senior Quality Control Analyst ,Bachelors or Equivalent,,Senior Analyst - high level testing and support of junior analysts for gene therapies.,17,103500.0,1.5x base,12%,5000,3.50%,0.0,"RSU and Options granted, worth $15000 over 4 years",5.75% salary match,,Premium family health with 1500 deductible. Cigna.,0,,36 - 40,
925,5/16/2024 10:47,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Public,50-200,Associate scientist,Bachelors or Equivalent,,,8,103000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,0.0,,401k match,,,,,30 - 35,
926,5/16/2024 10:49,"CAROLINAS & SOUTHEAST (FROM NC TO AR, SOUTH FL AND LA)",,"Carolinas & Southeast (From NC to AR, South FL and LA)",Biotech Equipment,Prefer not to say,Private,Jan-50,Biochemist,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent",,,10,120000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,2%,,,Fully matched 401k to 5%.,,Full health insurance coverage.,,,36 - 40,
927,5/16/2024 12:31,"CAROLINAS & SOUTHEAST (FROM NC TO AR, SOUTH FL AND LA)",,"Carolinas & Southeast (From NC to AR, South FL and LA)",Contract Manufacturing Organization,KBI,Subsidiary,200-1000,MSAT,Bachelors or Equivalent,,,7,95600.0,N/A (no overtime/salaried),Approx 5% of salary,Not Applicable/None,Approx 3%,0.0,0,401k 5% company match,,Honestly decent Healthcare benefits.,,,41 - 45,
928,5/16/2024 14:01,DENMARK,,Denmark,Academia/Research/Institution,Prefer not to say,Academia/College/Universities,50-200,PhD student,Masters or Equivalent,,,0,54000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,12 % pension,,,,,41 - 45,
929,5/16/2024 14:18,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Biotech Equipment,Prefer not to say,Private,200-1000,Director of Engineering (Automation),Masters or Equivalent,,,11,165000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,3,,,401k match 4%,,,,,41 - 45,
930,5/16/2024 14:21,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Medical/Health Devices,Prefer not to say,Private,1000-5000,Biologist,Bachelors or Equivalent,,,3,65000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,3,,,401k match,,,,,36 - 40,
931,5/16/2024 20:49,"SOUTH & MOUNTAIN WEST (TX TO AZ, NORTH TO MT)",,"South & Mountain West (TX to AZ, North to MT)",Contract Manufacturing Organization,Prefer not to say,Private,Jan-50,Project manager,Bachelors or Equivalent,,"Capex project manager, up to $5M",6,121500.0,N/A (no overtime/salaried),12000,Not Applicable/None,7%,5000.0,,3% match,,"Free healthcare, 500 deductible ",,,41 - 45,
932,5/16/2024 21:15,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior Associate,Masters or Equivalent,,Protein Engineering ,4,96500.0,1.5x base,9650,3000,3,15000.0,3000,401k 5% match + 5% additional gifted,,$70/month,,,36 - 40,
933,5/16/2024 23:55,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Cell Therapy,Prefer not to say,Public,50-200,Senior Engineer,Masters or Equivalent,,MSAT,7,147000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,none,,,,,46 - 50,
934,5/17/2024 13:38,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,5000+,Associate Director ,Masters or Equivalent,,,13,200000.0,N/A (no overtime/salaried),40000,45000,3.5,,,15k,,,,,,
935,5/17/2024 18:43,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Medical/Health Devices,Prefer not to say,Private,Jan-50,Regulatory Affairs Specialist,Masters or Equivalent,,,2,105000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,401 match 4%,,,,,41 - 45,
936,5/17/2024 22:11,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Molecular Diagnostics,Prefer not to say,Public,5000+,Field Application Scientist,Masters or Equivalent,,Pre-sales and post-sales technical support and training for NGS,7,125000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,3%,0.0,0,"100% 401k match up to 5%, ESPP up to 10% of income at 15% discount ",,"5250 deductible, Aetna",,,Less than 30,
